6434	1389
6434	493
6434	350
6435	6182
6435	3735
6435	402
6436	3847
6436	7819
6436	2452
6437	33
6437	8923
6437	9
6438	785
6438	19
6438	6439
6439	785
6439	19
6439	6438
6440	8957
6440	2447
6440	6426
6441	0
6441	6407
6441	121
6442	6443
6442	348
6442	7509
6443	6442
6443	348
6443	7509
6444	2750
6444	11
6444	843
6445	33
6445	3022
6445	9
6446	3915
6446	3026
6446	9041
6447	2474
6447	21
6447	427
6448	290
6448	9276
6448	525
6449	2603
6449	6450
6449	186
6450	2603
6450	6449
6450	186
6451	1802
6451	48
6451	2054
6452	1050
6452	2983
6452	638
6453	291
6453	9259
6453	9835
6454	9098
6454	646
6454	4905
6455	9085
6455	2026
6455	2425
6456	8101
6456	353
6456	3722
6457	7648
6457	7649
6457	151
6458	9150
6458	1025
6458	9169
6459	2033
6459	56
6459	4732
6460	1822
6460	919
6460	9334
6461	1311
6461	9899
6461	9315
6462	9914
6462	546
6462	9311
6463	929
6463	3127
6463	448
6464	111
6464	309
6464	172
6465	2607
6465	508
6465	216
6466	6467
6466	1552
6466	6468
6467	6466
6467	1552
6467	6468
6468	6466
6468	6467
6468	1552
6469	0
6469	1038
6469	8
6470	6471
6470	6472
6470	859
6471	6470
6471	6472
6471	859
6472	6470
6472	6471
6472	859
6473	3135
6473	930
6473	6474
6474	3135
6474	930
6474	6473
6475	165
6475	6476
6475	540
6476	165
6476	6475
6476	540
6477	2986
6477	257
6477	6212
6478	1196
6478	4754
6478	248
6479	79
6479	0
6479	121
6480	504
6480	70
6480	219
6481	6482
6481	6483
6481	442
6482	6481
6482	6483
6482	442
6483	6481
6483	6482
6483	442
6484	6485
6484	6486
6484	3856
6485	6484
6485	6486
6485	3856
6486	6484
6486	6485
6486	3856
6487	1066
6487	39
6487	60
6488	1197
6488	6489
6488	585
6489	6488
6489	1197
6489	585
6490	6491
6490	6492
6490	3143
6491	6490
6491	6492
6491	3143
6492	6490
6492	6491
6492	3143
6493	193
6493	3857
6493	2613
6494	672
6494	3143
6494	6495
6495	672
6495	3143
6495	6494
6496	890
6496	27
6496	6497
6497	890
6497	6496
6497	27
6498	246
6498	3739
6498	3028
6499	576
6499	226
6499	2968
6500	6501
6500	6502
6500	891
6501	6500
6501	6502
6501	891
6502	6500
6502	6501
6502	891
6503	70
6503	23
6503	3146
6504	581
6504	134
6504	219
6505	2614
6505	1604
6505	6506
6506	2614
6506	1604
6506	6505
6507	6508
6507	56
6507	2118
6508	6507
6508	56
6508	2118
6509	311
6509	4761
6509	155
6510	1512
6510	60
6510	321
6511	426
6511	892
6511	1555
6512	1557
6512	3153
6512	1171
6513	3683
6513	4731
6513	4832
6514	6234
6514	5
6514	1755
6515	258
6515	3155
6515	602
6516	6517
6516	6518
6516	3709
6517	6516
6517	6518
6517	3709
6518	6516
6518	6517
6518	3709
6519	6520
6519	1010
6519	480
6520	6519
6520	1010
6520	480
6521	1383
6521	1384
6521	3864
6522	1
6522	6523
6522	3755
6523	1
6523	6522
6523	3755
6524	1558
6524	4833
6524	6525
6525	1558
6525	4833
6525	6524
6526	2029
6526	1348
6526	6527
6527	2029
6527	1348
6527	6526
6528	3865
6528	3866
6528	2457
6529	6530
6529	6531
6529	1043
6530	6529
6530	6531
6530	1043
6531	6529
6531	6530
6531	1043
6532	1
6532	69
6532	2993
6533	787
6533	6534
6533	4763
6534	787
6534	6533
6534	4763
6535	7
6535	6536
6535	108
6536	6535
6536	7
6536	108
6537	9
6537	6538
6537	2518
6538	6537
6538	9
6538	2518
6539	6540
6539	6541
6539	4822
6540	6539
6540	6541
6540	4822
6541	6539
6541	6540
6541	4822
6542	6544
6542	51
6542	6543
6543	6544
6543	51
6543	6542
6544	51
6544	6542
6544	6543
6545	175
6545	6546
6545	577
6546	175
6546	6545
6546	577
6547	1056
6547	510
6547	75
6548	1898
6548	6549
6548	532
6549	1898
6549	6548
6549	532
6550	960
6550	154
6550	861
6551	2428
6551	19
6551	826
6552	879
6552	6553
6552	93
6553	879
6553	6552
6553	93
6554	2122
6554	6555
6554	1785
6555	2122
6555	6554
6555	1785
6556	2123
6556	3160
6556	590
6557	6149
6557	4842
6557	3695
6558	961
6558	1328
6558	249
6559	6560
6559	260
6559	956
6560	6559
6560	260
6560	956
6561	1529
6561	75
6561	12
6562	2127
6562	760
6562	125
6563	290
6563	313
6563	6564
6564	290
6564	313
6564	6563
6565	2522
6565	1607
6565	3168
6566	2122
6566	6567
6566	1785
6567	2122
6567	6566
6567	1785
6568	493
6568	6253
6568	1014
6569	3760
6569	8
6569	6254
6570	4
6570	748
6570	1303
6571	6256
6571	9
6571	6255
6572	6573
6572	6574
6572	758
6573	6572
6573	6574
6573	758
6574	6572
6574	6573
6574	758
6575	4855
6575	739
6575	3761
6576	2464
6576	828
6576	924
6577	1610
6577	934
6577	23
6578	4766
6578	640
6578	6579
6579	4766
6579	640
6579	6578
6580	2523
6580	6581
6580	2999
6581	2523
6581	6580
6581	2999
6582	4856
6582	3047
6582	653
6583	4767
6583	657
6583	6584
6584	4767
6584	657
6584	6583
6585	455
6585	533
6585	2130
6586	676
6586	3173
6586	417
6587	2197
6587	6588
6587	3174
6588	6587
6588	2197
6588	3174
6589	3870
6589	777
6589	829
6590	3885
6590	6591
6590	6592
6591	3885
6591	6590
6591	6592
6592	3885
6592	6590
6592	6591
6593	6263
6593	6157
6593	1725
6594	2466
6594	1613
6594	354
6595	1307
6595	1353
6595	1555
6596	6597
6596	1160
6596	926
6597	6596
6597	1160
6597	926
6598	2522
6598	6599
6598	323
6599	2522
6599	6598
6599	323
6600	3004
6600	6264
6600	6265
6601	1163
6601	1499
6601	1173
6602	6603
6602	3887
6602	2132
6603	3887
6603	2132
6603	6602
6604	1022
6604	1060
6604	76
6605	3
6605	117
6605	1793
6606	6607
6606	3714
6606	3715
6607	6606
6607	3714
6607	3715
6608	1350
6608	118
6608	2134
6609	755
6609	229
6609	6610
6610	755
6610	229
6610	6609
6611	687
6611	864
6611	1222
6612	2041
6612	740
6612	2964
6613	916
6613	1390
6613	156
6614	6615
6614	6616
6614	859
6615	6614
6615	6616
6615	859
6616	6614
6616	6615
6616	859
6617	660
6617	567
6617	57
6618	1306
6618	914
6618	3055
6619	6271
6619	3890
6619	3891
6620	927
6620	6621
6620	6622
6621	927
6621	6620
6621	6622
6622	927
6622	6620
6622	6621
6623	1203
6623	6624
6623	1845
6624	6623
6624	1203
6624	1845
6625	65
6625	1567
6625	2531
6626	546
6626	3892
6626	6627
6627	546
6627	3892
6627	6626
6628	3770
6628	1903
6628	1391
6629	0
6629	30
6629	3058
6630	6631
6630	3061
6630	3772
6631	6630
6631	3061
6631	3772
6632	6633
6632	2202
6632	1904
6633	6632
6633	2202
6633	1904
6634	1225
6634	6635
6634	2640
6635	1225
6635	6634
6635	2640
6636	591
6636	453
6636	1061
6637	2138
6637	6638
6637	1534
6638	2138
6638	6637
6638	1534
6639	1292
6639	1015
6639	6640
6640	1292
6640	6639
6640	1015
6641	1796
6641	75
6641	12
6642	6643
6642	6644
6642	3716
6643	6642
6643	6644
6643	3716
6644	6642
6644	6643
6644	3716
6645	32
6645	18
6645	6646
6646	32
6646	18
6646	6645
6647	6648
6647	1766
6647	4874
6648	6647
6648	1766
6648	4874
6649	58
6649	6650
6649	3898
6650	6649
6650	58
6650	3898
6651	4856
6651	3047
6651	653
6652	310
6652	6653
6652	843
6653	6652
6653	310
6653	843
6654	3899
6654	3900
6654	2538
6655	19
6655	6656
6655	6657
6656	19
6656	6655
6656	6657
6657	19
6657	6655
6657	6656
6658	3717
6658	3718
6658	1318
6659	1497
6659	8
6659	1736
6660	3197
6660	779
6660	2502
6661	1573
6661	3901
6661	131
6662	864
6662	6663
6662	6664
6663	6662
6663	864
6663	6664
6664	6662
6664	864
6664	6663
6665	1163
6665	1227
6665	187
6666	1320
6666	2076
6666	778
6667	2431
6667	843
6667	2533
6668	2539
6668	43
6668	29
6669	6289
6669	6670
6669	76
6670	6289
6670	6669
6670	76
6671	1225
6671	6672
6671	387
6672	1225
6672	6671
6672	387
6673	3060
6673	231
6673	141
6674	214
6674	535
6674	1074
6675	1
6675	852
6675	213
6676	674
6676	296
6676	1571
6677	6291
6677	13
6677	1524
6678	23
6678	667
6678	14
6679	2541
6679	6680
6679	6681
6680	2541
6680	6679
6680	6681
6681	2541
6681	6679
6681	6680
6682	2542
6682	6683
6682	6684
6683	2542
6683	6682
6683	6684
6684	2542
6684	6682
6684	6683
6685	3906
6685	3008
6685	91
6686	6687
6686	6688
6686	1208
6687	6686
6687	6688
6687	1208
6688	6686
6688	6687
6688	1208
6689	6690
6689	3908
6689	75
6690	6689
6690	3908
6690	75
6691	6692
6691	6693
6691	1364
6692	6691
6692	6693
6692	1364
6693	6691
6693	6692
6693	1364
6694	2634
6694	350
6694	6695
6695	2634
6695	350
6695	6694
6696	3915
6696	4782
6696	6697
6697	3915
6697	4782
6697	6696
6698	3916
6698	305
6698	12
6699	6700
6699	3160
6699	4887
6700	6699
6700	3160
6700	4887
6701	962
6701	2476
6701	493
6702	1322
6702	316
6702	204
6703	6704
6703	4843
6703	1317
6704	6703
6704	4843
6704	1317
6705	529
6705	3685
6705	6127
6706	1023
6706	6707
6706	1521
6707	1023
6707	6706
6707	1521
6708	2
6708	6709
6708	235
6709	2
6709	6708
6709	235
6710	325
6710	2609
6710	6711
6711	325
6711	6710
6711	2609
6712	23
6712	743
6712	217
6713	6715
6713	3920
6713	6714
6714	6715
6714	3920
6714	6713
6715	3920
6715	6713
6715	6714
6716	2445
6716	4890
6716	46
6717	6718
6717	4892
6717	86
6718	6717
6718	4892
6718	86
6719	863
6719	745
6719	3923
6720	81
6720	19
6720	2061
6721	595
6721	409
6721	6722
6722	595
6722	409
6722	6721
6723	486
6723	947
6723	511
6724	4724
6724	6168
6724	6725
6725	4724
6725	6168
6725	6724
6726	1178
6726	948
6726	403
6727	3216
6727	6728
6727	3926
6728	3216
6728	6727
6728	3926
6729	193
6729	1750
6729	26
6730	576
6730	68
6730	870
6731	6732
6731	3744
6731	3745
6732	6731
6732	3744
6732	3745
6733	6734
6733	1009
6733	507
6734	6733
6734	1009
6734	507
6735	1324
6735	2477
6735	1578
6736	4899
6736	754
6736	6737
6737	4899
6737	754
6737	6736
6738	5
6738	3934
6738	156
6739	1291
6739	4902
6739	23
6740	3073
6740	2081
6740	6741
6741	3073
6741	2081
6741	6740
6742	3935
6742	6743
6742	6744
6743	3935
6743	6742
6743	6744
6744	3935
6744	6742
6744	6743
6745	6747
6745	1020
6745	6746
6746	6747
6746	1020
6746	6745
6747	1020
6747	6745
6747	6746
6748	1179
6748	65
6748	3074
6749	197
6749	2627
6749	988
6750	6751
6750	1185
6750	2545
6751	6750
6751	1185
6751	2545
6752	148
6752	216
6752	153
6753	6313
6753	38
6753	1795
6754	6240
6754	6314
6754	571
6755	1294
6755	229
6755	6756
6756	1294
6756	229
6756	6755
6757	1796
6757	75
6757	989
6758	4909
6758	3013
6758	1770
6759	373
6759	3721
6759	3939
6760	4914
6760	261
6760	4913
6761	451
6761	17
6761	4738
6762	6763
6762	6764
6762	2023
6763	6762
6763	6764
6763	2023
6764	6762
6764	6763
6764	2023
6765	1727
6765	3076
6765	597
6766	47
6766	1496
6766	154
6767	1635
6767	194
6767	600
6768	1168
6768	2049
6768	6769
6769	1168
6769	2049
6769	6768
6770	374
6770	1312
6770	606
6771	1771
6771	116
6771	489
6772	409
6772	166
6772	2482
6773	751
6773	6774
6773	318
6774	751
6774	6773
6774	318
6775	79
6775	0
6775	4883
6776	2215
6776	6777
6776	6778
6777	2215
6777	6776
6777	6778
6778	2215
6778	6776
6778	6777
6779	2507
6779	791
6779	6780
6780	2507
6780	791
6780	6779
6781	3942
6781	84
6781	22
6782	4787
6782	3013
6782	1770
6783	289
6783	407
6783	220
6784	1620
6784	6785
6784	1030
6785	6784
6785	1620
6785	1030
6786	2153
6786	4921
6786	1074
6787	178
6787	850
6787	1333
6788	1527
6788	956
6788	4837
6789	6326
6789	6327
6789	3723
6790	1370
6790	6791
6790	6792
6791	1370
6791	6790
6791	6792
6792	1370
6792	6790
6792	6791
6793	455
6793	3906
6793	91
6794	855
6794	443
6794	6795
6795	855
6795	443
6795	6794
6796	2647
6796	6797
6796	6798
6797	2647
6797	6796
6797	6798
6798	2647
6798	6796
6798	6797
6799	6800
6799	3948
6799	2558
6800	6799
6800	3948
6800	2558
6801	930
6801	3949
6801	1175
6802	80
6802	1402
6802	3951
6803	389
6803	3216
6803	555
6804	1542
6804	6805
6804	6806
6805	1542
6805	6804
6805	6806
6806	1542
6806	6804
6806	6805
6807	640
6807	292
6807	6808
6808	640
6808	292
6808	6807
6809	89
6809	3953
6809	6810
6810	6809
6810	89
6810	3953
6811	2619
6811	6812
6811	6813
6812	2619
6812	6811
6812	6813
6813	2619
6813	6811
6813	6812
6814	1018
6814	3081
6814	90
6815	3959
6815	454
6815	4831
6816	6817
6816	6818
6816	2969
6817	6816
6817	6818
6817	2969
6818	6816
6818	6817
6818	2969
6819	6820
6819	6821
6819	941
6820	6819
6820	6821
6820	941
6821	6819
6821	6820
6821	941
6822	6824
6822	3155
6822	6823
6823	6824
6823	3155
6823	6822
6824	3155
6824	6822
6824	6823
6825	288
6825	3227
6825	1318
6826	6827
6826	963
6826	2676
6827	6826
6827	963
6827	2676
6828	1018
6828	3943
6828	90
6829	6830
6829	444
6829	234
6830	6829
6830	444
6830	234
6831	6244
6831	151
6831	6832
6832	6244
6832	151
6832	6831
6833	471
6833	772
6833	2468
6834	1543
6834	1212
6834	681
6835	2429
6835	3964
6835	6836
6836	2429
6836	3964
6836	6835
6837	50
6837	461
6837	106
6838	95
6838	6839
6838	4918
6839	6838
6839	95
6839	4918
6840	1529
6840	6841
6840	75
6841	1529
6841	6840
6841	75
6842	6843
6842	1538
6842	1768
6843	6842
6843	1538
6843	1768
6844	135
6844	413
6844	382
6845	1026
6845	6846
6845	6847
6846	1026
6846	6845
6846	6847
6847	1026
6847	6845
6847	6846
6848	116
6848	6340
6848	1233
6849	1735
6849	763
6849	2070
6850	689
6850	1085
6850	101
6851	314
6851	379
6851	590
6852	2492
6852	348
6852	588
6853	90
6853	353
6853	482
6854	592
6854	145
6854	25
6855	5
6855	234
6855	1587
6856	1019
6856	3975
6856	70
6857	1296
6857	1015
6857	2534
6858	6859
6858	3236
6858	1848
6859	6858
6859	3236
6859	1848
6860	6861
6860	2564
6860	3236
6861	6860
6861	2564
6861	3236
6862	35
6862	1858
6862	6863
6863	35
6863	1858
6863	6862
6864	451
6864	17
6864	4738
6865	6866
6865	3982
6865	1191
6866	6865
6866	3982
6866	1191
6867	3238
6867	6868
6867	419
6868	3238
6868	6867
6868	419
6869	1866
6869	657
6869	2118
6870	19
6870	6215
6870	6216
6871	1081
6871	1405
6871	982
6872	911
6872	3239
6872	6873
6873	911
6873	3239
6873	6872
6874	2567
6874	73
6874	585
6875	84
6875	22
6875	6876
6876	84
6876	22
6876	6875
6877	3726
6877	56
6877	3794
6878	15
6878	1383
6878	1384
6879	1314
6879	3176
6879	252
6880	6881
6880	1190
6880	1588
6881	6880
6881	1190
6881	1588
6882	2568
6882	753
6882	6883
6883	2568
6883	753
6883	6882
6884	4949
6884	6885
6884	6886
6885	4949
6885	6884
6885	6886
6886	4949
6886	6884
6886	6885
6887	6888
6887	6889
6887	75
6888	6887
6888	6889
6888	75
6889	6887
6889	6888
6889	75
6890	3241
6890	203
6890	6891
6891	3241
6891	6890
6891	203
6892	6894
6892	1409
6892	6893
6893	6894
6893	1409
6893	6892
6894	1409
6894	6892
6894	6893
6895	4950
6895	215
6895	2165
6896	1728
6896	218
6896	3012
6897	175
6897	577
6897	542
6898	6899
6898	2130
6898	1569
6899	6898
6899	2130
6899	1569
6900	3805
6900	6901
6900	6902
6901	6900
6901	3805
6901	6902
6902	6900
6902	3805
6902	6901
6903	3243
6903	3244
6903	3245
6904	1193
6904	679
6904	498
6905	532
6905	6357
6905	3221
6906	133
6906	6907
6906	3251
6907	133
6907	6906
6907	3251
6908	6909
6908	3861
6908	12
6909	6908
6909	3861
6909	12
6910	112
6910	6911
6910	3132
6911	112
6911	6910
6911	3132
6912	1792
6912	106
6912	3985
6913	6914
6913	232
6913	3924
6914	6913
6914	232
6914	3924
6915	6916
6915	1074
6915	3251
6916	6915
6916	1074
6916	3251
6917	3741
6917	1183
6917	6918
6918	3741
6918	1183
6918	6917
6919	54
6919	2689
6919	4871
6920	851
6920	1406
6920	1407
6921	6922
6921	596
6921	2573
6922	6921
6922	596
6922	2573
6923	6924
6923	1627
6923	2691
6924	6923
6924	1627
6924	2691
6925	1589
6925	2231
6925	173
6926	978
6926	1183
6926	1405
6927	214
6927	140
6927	2693
6928	1082
6928	6929
6928	4959
6929	1082
6929	6928
6929	4959
6930	1213
6930	6931
6930	354
6931	1213
6931	6930
6931	354
6932	2665
6932	2666
6932	6933
6933	2665
6933	2666
6933	6932
6934	6936
6934	100
6934	6935
6935	6936
6935	100
6935	6934
6936	100
6936	6934
6936	6935
6937	1022
6937	76
6937	1739
6938	1915
6938	3994
6938	953
6939	943
6939	445
6939	4848
6940	215
6940	3261
6940	2165
6941	2987
6941	4756
6941	921
6942	3092
6942	3093
6942	3907
6943	3228
6943	871
6943	3082
6944	1293
6944	6945
6944	6946
6945	1293
6945	6944
6945	6946
6946	1293
6946	6944
6946	6945
6947	3996
6947	6948
6947	6949
6948	3996
6948	6947
6948	6949
6949	3996
6949	6947
6949	6948
6950	114
6950	3173
6950	1523
6951	6952
6951	6953
6951	375
6952	6953
6952	375
6952	6951
6953	6952
6953	375
6953	6951
6954	2235
6954	318
6954	2661
6955	6956
6955	1344
6955	1504
6956	6955
6956	1344
6956	1504
6957	192
6957	1775
6957	6958
6958	192
6958	1775
6958	6957
6959	55
6959	7
6959	398
6960	1297
6960	6961
6960	6962
6961	6960
6961	1297
6961	6962
6962	6960
6962	1297
6962	6961
6963	0
6963	200
6963	1410
6964	2560
6964	6965
6964	6966
6965	2560
6965	6964
6965	6966
6966	2560
6966	6964
6966	6965
6967	6968
6967	3003
6967	1549
6968	3003
6968	1549
6968	6967
6969	6970
6969	6971
6969	3167
6970	6969
6970	6971
6970	3167
6971	6969
6971	6970
6971	3167
6972	737
6972	52
6972	2516
6973	6974
6973	2112
6973	1028
6974	6973
6974	2112
6974	1028
6975	838
6975	4967
6975	235
6976	1366
6976	456
6976	6301
6977	4003
6977	838
6977	6978
6978	4003
6978	838
6978	6977
6979	499
6979	929
6979	448
6980	6981
6980	985
6980	1862
6981	6980
6981	985
6981	1862
6982	2698
6982	1057
6982	952
6983	70
6983	134
6983	3100
6984	34
6984	4881
6984	6985
6985	34
6985	4881
6985	6984
6986	664
6986	418
6986	1349
6987	3717
6987	3718
6987	1318
6988	1232
6988	3821
6988	1029
6989	1008
6989	6990
6989	4972
6990	1008
6990	6989
6990	4972
6991	184
6991	6992
6991	6993
6992	184
6992	6991
6992	6993
6993	184
6993	6991
6993	6992
6994	6995
6994	6996
6994	218
6995	6994
6995	6996
6995	218
6996	6994
6996	6995
6996	218
6997	84
6997	22
6997	2048
6998	408
6998	1547
6998	123
6999	65
6999	886
6999	540
7000	1729
7000	3690
7000	1490
7001	1081
7001	982
7001	1203
7002	1071
7002	974
7002	30
7003	6370
7003	123
7003	1815
7004	7005
7004	7006
7004	599
7005	7004
7005	7006
7005	599
7006	7004
7006	7005
7006	599
7007	1760
7007	3268
7007	36
7008	7009
7008	1340
7008	1876
7009	7008
7009	1340
7009	1876
7010	7011
7010	4012
7010	42
7011	7010
7011	4012
7011	42
7012	1756
7012	7013
7012	7014
7013	1756
7013	7012
7013	7014
7014	1756
7014	7012
7014	7013
7015	67
7015	2097
7015	765
7016	2171
7016	1794
7016	7017
7017	2171
7017	1794
7017	7016
7018	7020
7018	3877
7018	7019
7019	7020
7019	3877
7019	7018
7020	3877
7020	7018
7020	7019
7021	4841
7021	351
7021	252
7022	7023
7022	1168
7022	2049
7023	7022
7023	1168
7023	2049
7024	1619
7024	4975
7024	7025
7025	1619
7025	4975
7025	7024
7026	832
7026	3271
7026	7027
7027	832
7027	3271
7027	7026
7028	6351
7028	148
7028	216
7029	1836
7029	600
7029	669
7030	7031
7030	3276
7030	189
7031	7030
7031	3276
7031	189
7032	2972
7032	3714
7032	3715
7033	1562
7033	2701
7033	7034
7034	1562
7034	2701
7034	7033
7035	2584
7035	3153
7035	1854
7036	4979
7036	429
7036	3753
7037	0
7037	189
7037	30
7038	3238
7038	7039
7038	866
7039	3238
7039	7038
7039	866
7040	7041
7040	7042
7040	2085
7041	7040
7041	7042
7041	2085
7042	7040
7042	7041
7042	2085
7043	2642
7043	7044
7043	7045
7044	2642
7044	7043
7044	7045
7045	2642
7045	7043
7045	7044
7046	1268
7046	402
7046	6384
7047	7048
7047	234
7047	1587
7048	7047
7048	234
7048	1587
7049	7050
7049	7051
7049	4982
7050	7049
7050	7051
7050	4982
7051	7049
7051	7050
7051	4982
7052	3104
7052	7053
7052	1741
7053	3104
7053	7052
7053	1741
7054	6136
7054	84
7054	22
7055	4021
7055	4022
7055	7056
7056	4021
7056	4022
7056	7055
7057	978
7057	1189
7057	3100
7058	1177
7058	3180
7058	1172
7059	6386
7059	6387
7059	473
7060	211
7060	59
7060	481
7061	5
7061	2034
7061	6160
7062	1
7062	981
7062	4986
7063	1819
7063	2123
7063	1165
7064	7065
7064	7066
7064	1830
7065	7064
7065	7066
7065	1830
7066	7064
7066	7065
7066	1830
7067	392
7067	444
7067	234
7068	3196
7068	375
7068	7069
7069	3196
7069	375
7069	7068
7070	928
7070	1595
7070	40
7071	34
7071	2714
7071	939
7072	4799
7072	1025
7072	46
7073	131
7073	4025
7073	746
7074	2437
7074	602
7074	1768
7075	21
7075	7076
7075	1554
7076	21
7076	7075
7076	1554
7077	85
7077	23
7077	183
7078	2587
7078	7079
7078	419
7079	2587
7079	7078
7079	419
7080	7082
7080	3288
7080	7081
7081	7082
7081	3288
7081	7080
7082	3288
7082	7080
7082	7081
7083	289
7083	2019
7083	4802
7084	1547
7084	6392
7084	6393
7085	3
7085	7086
7085	2716
7086	3
7086	7085
7086	2716
7087	68
7087	4970
7087	1551
7088	3743
7088	887
7088	7089
7089	3743
7089	887
7089	7088
7090	226
7090	7091
7090	124
7091	226
7091	7090
7091	124
7092	447
7092	4943
7092	2488
7093	7094
7093	123
7093	4912
7094	123
7094	4912
7094	7093
7095	1034
7095	7096
7095	2103
7096	7095
7096	1034
7096	2103
7097	848
7097	7098
7097	7099
7098	848
7098	7097
7098	7099
7099	848
7099	7097
7099	7098
7100	3047
7100	7101
7100	653
7101	3047
7101	7100
7101	653
7102	451
7102	1933
7102	7103
7103	451
7103	1933
7103	7102
7104	2174
7104	781
7104	1365
7105	19
7105	1901
7105	7106
7106	19
7106	1901
7106	7105
7107	2164
7107	7108
7107	7109
7108	7107
7108	2164
7108	7109
7109	7107
7109	2164
7109	7108
7110	2509
7110	1501
7110	921
7111	7112
7111	1237
7111	237
7112	7111
7112	1237
7112	237
7113	7114
7113	7115
7113	1016
7114	7113
7114	7115
7114	1016
7115	7113
7115	7114
7115	1016
7116	50
7116	7117
7116	7118
7117	50
7117	7116
7117	7118
7118	50
7118	7116
7118	7117
7119	2972
7119	6224
7119	1345
7120	983
7120	7121
7120	990
7121	983
7121	7120
7121	990
7122	1822
7122	3107
7122	1168
7123	256
7123	1875
7123	12
7124	4993
7124	4805
7124	2025
7125	914
7125	7126
7125	4994
7126	914
7126	7125
7126	4994
7127	4033
7127	1544
7127	4034
7128	3701
7128	1160
7128	371
7129	4035
7129	1340
7129	4036
7130	2584
7130	7131
7130	3291
7131	2584
7131	7130
7131	3291
7132	1742
7132	133
7132	7133
7133	1742
7133	133
7133	7132
7134	383
7134	1030
7134	355
7135	7136
7135	1500
7135	13
7136	1500
7136	13
7136	7135
7137	7138
7137	7139
7137	1823
7138	7137
7138	7139
7138	1823
7139	7137
7139	7138
7139	1823
7140	2536
7140	1822
7140	7141
7141	2536
7141	1822
7141	7140
7142	23
7142	3694
7142	14
7143	1544
7143	4934
7143	205
7144	226
7144	1740
7144	174
7145	70
7145	7146
7145	125
7146	70
7146	7145
7146	125
7147	759
7147	3719
7147	367
7148	1541
7148	1726
7148	3023
7149	413
7149	382
7149	1221
7150	7152
7150	295
7150	7151
7151	7152
7151	295
7151	7150
7152	295
7152	7150
7152	7151
7153	976
7153	97
7153	102
7154	1866
7154	7155
7154	2118
7155	1866
7155	7154
7155	2118
7156	2104
7156	915
7156	367
7157	248
7157	26
7157	7158
7158	248
7158	7157
7158	26
7159	1495
7159	178
7159	6243
7160	256
7160	12
7160	7161
7161	256
7161	12
7161	7160
7162	7163
7162	529
7162	2043
7163	7162
7163	529
7163	2043
7164	7165
7164	7166
7164	1391
7165	7164
7165	7166
7165	1391
7166	7164
7166	7165
7166	1391
7167	3090
7167	4996
7167	123
7168	131
7168	377
7168	2593
7169	2586
7169	866
7169	2100
7170	1337
7170	234
7170	1587
7171	7172
7171	1614
7171	1879
7172	7171
7172	1614
7172	1879
7173	228
7173	2173
7173	351
7174	4810
7174	1011
7174	140
7175	7176
7175	1877
7175	4045
7176	7175
